bs_ts,name,mmsi,lat,lon,heading,destination,cog,sog,imo,callsign,Type of ship and cargo
2008-05-30T20:27:49,NORWEGIAN SUN,311109000,54.88588333,-133.9955167,173,VANCOUVER,173.0,18.1,9218131,C6RN3,69
2008-05-30T20:27:37,NORWEGIAN SUN,311109000,54.88688333,-133.9957333,173,VANCOUVER,173.3,18.1,9218131,C6RN3,69
2008-05-30T20:27:25,NORWEGIAN SUN,311109000,54.88788333,-133.9959,174,VANCOUVER,174.0,18.0,9218131,C6RN3,69
2008-05-30T20:27:13,NORWEGIAN SUN,311109000,54.88896667,-133.9961,174,VANCOUVER,174.0,17.9,9218131,C6RN3,69
2008-05-30T20:26:49,NORWEGIAN SUN,311109000,54.89106667,-133.9964667,174,VANCOUVER,174.0,18.0,9218131,C6RN3,69
2008-05-30T17:07:08,NORWEGIAN SUN,311109000,55.85186667,-134.4611667,178,VANCOUVER,176.7,18.1,9218131,C6RN3,69
2008-05-30T17:05:02,NORWEGIAN SUN,311109000,55.86233333,-134.46245,178,VANCOUVER,176.1,18.1,9218131,C6RN3,69
2008-05-30T17:04:50,NORWEGIAN SUN,311109000,55.86343333,-134.4625833,178,VANCOUVER,175.7,18.2,9218131,C6RN3,69
2008-05-30T17:04:13,NORWEGIAN SUN,311109000,55.86641667,-134.4629167,178,VANCOUVER,176.1,18.1,9218131,C6RN3,69
2008-05-30T16:58:20,NORWEGIAN SUN,311109000,55.89556667,-134.4663833,178,VANCOUVER,176.7,17.9,9218131,C6RN3,69
2008-05-30T16:57:25,NORWEGIAN SUN,311109000,55.90001667,-134.4668833,178,VANCOUVER,177.0,17.8,9218131,C6RN3,69
2008-05-30T16:57:14,NORWEGIAN SUN,311109000,55.90101667,-134.467,178,VANCOUVER,177.0,17.8,9218131,C6RN3,69
2008-05-30T16:57:09,NORWEGIAN SUN,311109000,55.90141667,-134.46705,178,VANCOUVER,177.0,17.7,9218131,C6RN3,69
2008-05-30T16:53:01,NORWEGIAN SUN,311109000,55.92185,-134.4686667,180,VANCOUVER,177.7,18.1,9218131,C6RN3,69
2008-05-30T16:52:38,NORWEGIAN SUN,311109000,55.92383333,-134.4688167,180,VANCOUVER,177.1,18.1,9218131,C6RN3,69
2008-05-30T16:52:32,NORWEGIAN SUN,311109000,55.92435,-134.4688667,180,VANCOUVER,177.1,18.1,9218131,C6RN3,69
2008-05-30T16:51:47,NORWEGIAN SUN,311109000,55.93188333,-134.4696667,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T16:51:01,NORWEGIAN SUN,311109000,55.93188333,-134.4696667,180,VANCOUVER,177.1,18.0,9218131,C6RN3,69
2008-05-30T16:50:39,NORWEGIAN SUN,311109000,55.9339,-134.4698833,180,VANCOUVER,176.2,18.1,9218131,C6RN3,69
2008-05-30T16:48:57,NORWEGIAN SUN,311109000,55.9424,-134.47095,179,VANCOUVER,176.1,18.1,9218131,C6RN3,69
2008-05-30T16:47:50,NORWEGIAN SUN,311109000,55.94776667,-134.4716667,180,VANCOUVER,176.5,18.0,9218131,C6RN3,69
2008-05-30T16:46:27,NORWEGIAN SUN,311109000,55.95473333,-134.4724333,180,VANCOUVER,177.1,18.0,9218131,C6RN3,69
2008-05-30T16:46:02,NORWEGIAN SUN,311109000,55.95671667,-134.47265,180,VANCOUVER,175.5,18.1,9218131,C6RN3,69
2008-05-30T16:45:51,NORWEGIAN SUN,311109000,55.9577,-134.4727667,180,VANCOUVER,175.8,18.0,9218131,C6RN3,69
2008-05-30T16:45:39,NORWEGIAN SUN,311109000,55.95866667,-134.4728833,180,VANCOUVER,175.1,17.9,9218131,C6RN3,69
2008-05-30T16:45:29,NORWEGIAN SUN,311109000,55.95975,-134.4730167,180,VANCOUVER,175.1,17.9,9218131,C6RN3,69
2008-05-30T16:45:21,NORWEGIAN SUN,311109000,55.96025,-134.4730833,180,VANCOUVER,175.4,17.8,9218131,C6RN3,69
2008-05-30T16:44:44,NORWEGIAN SUN,311109000,55.96316667,-134.4735667,180,VANCOUVER,175.1,17.8,9218131,C6RN3,69
2008-05-30T16:44:25,NORWEGIAN SUN,311109000,55.96473333,-134.4738,180,VANCOUVER,175.1,17.8,9218131,C6RN3,69
2008-05-30T16:44:20,NORWEGIAN SUN,311109000,55.96513333,-134.4738667,180,VANCOUVER,175.1,17.8,9218131,C6RN3,69
2008-05-30T16:44:16,NORWEGIAN SUN,311109000,55.96561667,-134.4739333,180,VANCOUVER,175.4,17.7,9218131,C6RN3,69
2008-05-30T16:43:49,NORWEGIAN SUN,311109000,55.9676,-134.47425,180,VANCOUVER,175.1,17.7,9218131,C6RN3,69
2008-05-30T16:43:38,NORWEGIAN SUN,311109000,55.96858333,-134.4743833,180,VANCOUVER,175.1,17.7,9218131,C6RN3,69
2008-05-30T16:43:32,NORWEGIAN SUN,311109000,55.96906667,-134.47445,180,VANCOUVER,174.8,17.8,9218131,C6RN3,69
2008-05-30T16:43:03,NORWEGIAN SUN,311109000,55.9715,-134.4748333,180,VANCOUVER,175.7,17.7,9218131,C6RN3,69
2008-05-30T16:42:50,NORWEGIAN SUN,311109000,55.97248333,-134.4749833,179,VANCOUVER,174.0,17.5,9218131,C6RN3,69
2008-05-30T16:42:02,NORWEGIAN SUN,311109000,55.97633333,-134.4756333,179,VANCOUVER,175.4,17.5,9218131,C6RN3,69
2008-05-30T16:40:37,NORWEGIAN SUN,311109000,55.98311667,-134.4766167,179,VANCOUVER,176.3,17.4,9218131,C6RN3,69
2008-05-30T16:39:32,NORWEGIAN SUN,311109000,55.9884,-134.4773667,179,VANCOUVER,176.3,17.5,9218131,C6RN3,69
2008-05-30T16:38:19,NORWEGIAN SUN,311109000,55.99468333,-134.47825,178,VANCOUVER,175.3,17.5,9218131,C6RN3,69
2008-05-30T16:37:44,NORWEGIAN SUN,311109000,55.99713333,-134.4785333,179,VANCOUVER,176.0,17.5,9218131,C6RN3,69
2008-05-30T16:37:25,NORWEGIAN SUN,311109000,55.99858333,-134.4787,179,VANCOUVER,176.0,17.6,9218131,C6RN3,69
2008-05-30T16:37:15,NORWEGIAN SUN,311109000,55.99948333,-134.4788167,179,VANCOUVER,176.0,17.5,9218131,C6RN3,69
2008-05-30T16:35:32,NORWEGIAN SUN,311109000,56.00783333,-134.4799333,178,VANCOUVER,174.7,17.7,9218131,C6RN3,69
2008-05-30T16:32:20,NORWEGIAN SUN,311109000,56.02338333,-134.4821,179,VANCOUVER,175.4,17.7,9218131,C6RN3,69
2008-05-30T16:32:01,NORWEGIAN SUN,311109000,56.02485,-134.4823,179,VANCOUVER,175.4,17.7,9218131,C6RN3,69
2008-05-30T16:31:50,NORWEGIAN SUN,311109000,56.02585,-134.48245,179,VANCOUVER,176.4,17.8,9218131,C6RN3,69
2008-05-30T16:31:38,NORWEGIAN SUN,311109000,56.02693333,-134.4826,178,VANCOUVER,174.7,17.7,9218131,C6RN3,69
2008-05-30T16:31:31,NORWEGIAN SUN,311109000,56.02741667,-134.4826833,178,VANCOUVER,174.7,17.8,9218131,C6RN3,69
2008-05-30T16:31:27,NORWEGIAN SUN,311109000,56.02791667,-134.48275,178,VANCOUVER,174.7,17.8,9218131,C6RN3,69
2008-05-30T16:29:51,NORWEGIAN SUN,311109000,56.03565,-134.484,178,VANCOUVER,175.0,17.7,9218131,C6RN3,69
2008-05-30T16:29:14,NORWEGIAN SUN,311109000,56.03846667,-134.48445,178,VANCOUVER,174.7,17.6,9218131,C6RN3,69
2008-05-30T16:28:03,NORWEGIAN SUN,311109000,56.04451667,-134.4853833,177,VANCOUVER,174.7,17.6,9218131,C6RN3,69
2008-05-30T16:27:43,NORWEGIAN SUN,311109000,56.04638333,-134.4857,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T16:27:37,NORWEGIAN SUN,311109000,56.04638333,-134.4857,177,VANCOUVER,175.0,17.7,9218131,C6RN3,69
2008-05-30T16:27:20,NORWEGIAN SUN,311109000,56.04786667,-134.4859667,177,VANCOUVER,174.4,17.8,9218131,C6RN3,69
2008-05-30T16:26:25,NORWEGIAN SUN,311109000,56.05228333,-134.4866667,177,VANCOUVER,175.7,17.8,9218131,C6RN3,69
2008-05-30T16:26:01,NORWEGIAN SUN,311109000,56.05425,-134.48695,177,VANCOUVER,175.4,17.8,9218131,C6RN3,69
2008-05-30T16:25:44,NORWEGIAN SUN,311109000,56.05573333,-134.48715,177,VANCOUVER,175.7,17.9,9218131,C6RN3,69
2008-05-30T16:25:27,NORWEGIAN SUN,311109000,56.05711667,-134.48735,177,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:25:13,NORWEGIAN SUN,311109000,56.05823333,-134.4875,177,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:25:01,NORWEGIAN SUN,311109000,56.05921667,-134.4876667,177,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:24:49,NORWEGIAN SUN,311109000,56.06011667,-134.4878167,177,VANCOUVER,175.4,18.0,9218131,C6RN3,69
2008-05-30T16:24:07,NORWEGIAN SUN,311109000,56.0637,-134.48835,177,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:24:01,NORWEGIAN SUN,311109000,56.0642,-134.4884333,177,VANCOUVER,174.7,18.0,9218131,C6RN3,69
2008-05-30T16:23:38,NORWEGIAN SUN,311109000,56.06618333,-134.4887167,177,VANCOUVER,175.7,18.0,9218131,C6RN3,69
2008-05-30T16:23:13,NORWEGIAN SUN,311109000,56.06816667,-134.489,177,VANCOUVER,175.3,17.9,9218131,C6RN3,69
2008-05-30T16:23:07,NORWEGIAN SUN,311109000,56.06866667,-134.4890833,177,VANCOUVER,175.7,17.9,9218131,C6RN3,69
2008-05-30T16:22:56,NORWEGIAN SUN,311109000,56.06956667,-134.4892333,176,VANCOUVER,173.7,18.0,9218131,C6RN3,69
2008-05-30T16:22:51,NORWEGIAN SUN,311109000,56.07006667,-134.4893167,176,VANCOUVER,174.7,17.9,9218131,C6RN3,69
2008-05-30T16:22:26,NORWEGIAN SUN,311109000,56.07205,-134.4896333,176,VANCOUVER,174.7,17.9,9218131,C6RN3,69
2008-05-30T16:22:14,NORWEGIAN SUN,311109000,56.07315,-134.4898167,176,VANCOUVER,174.7,18.0,9218131,C6RN3,69
2008-05-30T16:22:01,NORWEGIAN SUN,311109000,56.07413333,-134.48995,176,VANCOUVER,175.0,18.0,9218131,C6RN3,69
2008-05-30T16:21:52,NORWEGIAN SUN,311109000,56.07505,-134.4900833,176,VANCOUVER,175.0,18.0,9218131,C6RN3,69
2008-05-30T16:21:14,NORWEGIAN SUN,311109000,56.07805,-134.4905,177,VANCOUVER,176.3,18.0,9218131,C6RN3,69
2008-05-30T16:21:02,NORWEGIAN SUN,311109000,56.07905,-134.49065,177,VANCOUVER,176.3,18.0,9218131,C6RN3,69
2008-05-30T16:20:38,NORWEGIAN SUN,311109000,56.08105,-134.4909,177,VANCOUVER,176.3,18.0,9218131,C6RN3,69
2008-05-30T16:20:26,NORWEGIAN SUN,311109000,56.08203333,-134.49105,177,VANCOUVER,176.3,18.1,9218131,C6RN3,69
2008-05-30T16:20:13,NORWEGIAN SUN,311109000,56.08315,-134.4912,177,VANCOUVER,175.6,17.9,9218131,C6RN3,69
2008-05-30T16:19:56,NORWEGIAN SUN,311109000,56.08455,-134.4913667,176,VANCOUVER,174.7,18.1,9218131,C6RN3,69
2008-05-30T16:19:49,NORWEGIAN SUN,311109000,56.08505,-134.49145,176,VANCOUVER,174.7,18.1,9218131,C6RN3,69
2008-05-30T16:19:37,NORWEGIAN SUN,311109000,56.08605,-134.4915833,176,VANCOUVER,175.6,18.1,9218131,C6RN3,69
2008-05-30T16:19:32,NORWEGIAN SUN,311109000,56.08655,-134.4916833,176,VANCOUVER,174.7,17.9,9218131,C6RN3,69
2008-05-30T16:19:19,NORWEGIAN SUN,311109000,56.08765,-134.4918667,176,VANCOUVER,175.6,18.0,9218131,C6RN3,69
2008-05-30T16:19:09,NORWEGIAN SUN,311109000,56.08855,-134.4919833,177,VANCOUVER,177.0,18.1,9218131,C6RN3,69
2008-05-30T16:18:08,NORWEGIAN SUN,311109000,56.09355,-134.4926333,177,VANCOUVER,175.7,18.0,9218131,C6RN3,69
2008-05-30T16:18:01,NORWEGIAN SUN,311109000,56.09405,-134.4927167,176,VANCOUVER,174.7,18.1,9218131,C6RN3,69
2008-05-30T16:17:38,NORWEGIAN SUN,311109000,56.09603333,-134.4929833,176,VANCOUVER,175.3,18.1,9218131,C6RN3,69
2008-05-30T16:17:15,NORWEGIAN SUN,311109000,56.09801667,-134.4933333,176,VANCOUVER,175.3,17.9,9218131,C6RN3,69
2008-05-30T16:17:01,NORWEGIAN SUN,311109000,56.09901667,-134.4935,176,VANCOUVER,175.3,18.1,9218131,C6RN3,69
2008-05-30T16:16:58,NORWEGIAN SUN,311109000,56.09941667,-134.49355,176,VANCOUVER,175.3,18.0,9218131,C6RN3,69
2008-05-30T16:16:50,NORWEGIAN SUN,311109000,56.10001667,-134.49365,176,VANCOUVER,175.3,18.0,9218131,C6RN3,69
2008-05-30T16:16:03,NORWEGIAN SUN,311109000,56.104,-134.4942667,176,VANCOUVER,174.7,17.9,9218131,C6RN3,69
2008-05-30T16:15:37,NORWEGIAN SUN,311109000,56.106,-134.4945333,177,VANCOUVER,176.3,17.9,9218131,C6RN3,69
2008-05-30T16:15:32,NORWEGIAN SUN,311109000,56.10648333,-134.4946,177,VANCOUVER,176.6,17.9,9218131,C6RN3,69
2008-05-30T16:15:14,NORWEGIAN SUN,311109000,56.10795,-134.4947833,176,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:15:04,NORWEGIAN SUN,311109000,56.10885,-134.4949,176,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:14:56,NORWEGIAN SUN,311109000,56.10933333,-134.4949667,176,VANCOUVER,175.3,17.9,9218131,C6RN3,69
2008-05-30T16:14:49,NORWEGIAN SUN,311109000,56.10983333,-134.49505,176,VANCOUVER,175.0,18.0,9218131,C6RN3,69
2008-05-30T16:14:44,NORWEGIAN SUN,311109000,56.11041667,-134.49515,176,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:14:38,NORWEGIAN SUN,311109000,56.11091667,-134.4952333,176,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:14:25,NORWEGIAN SUN,311109000,56.11191667,-134.4953667,176,VANCOUVER,175.0,17.8,9218131,C6RN3,69
2008-05-30T16:13:58,NORWEGIAN SUN,311109000,56.11428333,-134.4957,176,VANCOUVER,175.3,17.9,9218131,C6RN3,69
2008-05-30T16:13:49,NORWEGIAN SUN,311109000,56.11488333,-134.4958,176,VANCOUVER,175.3,18.0,9218131,C6RN3,69
2008-05-30T16:13:37,NORWEGIAN SUN,311109000,56.11588333,-134.49595,176,VANCOUVER,175.3,17.9,9218131,C6RN3,69
2008-05-30T16:13:20,NORWEGIAN SUN,311109000,56.11736667,-134.49615,176,VANCOUVER,176.0,17.9,9218131,C6RN3,69
2008-05-30T16:13:13,NORWEGIAN SUN,311109000,56.11785,-134.4962333,176,VANCOUVER,175.0,18.0,9218131,C6RN3,69
2008-05-30T16:12:49,NORWEGIAN SUN,311109000,56.11973333,-134.4964833,176,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:12:09,NORWEGIAN SUN,311109000,56.12321667,-134.4969333,175,VANCOUVER,175.9,18.0,9218131,C6RN3,69
2008-05-30T16:12:01,NORWEGIAN SUN,311109000,56.12381667,-134.497,175,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:11:56,NORWEGIAN SUN,311109000,56.1242,-134.4970667,175,VANCOUVER,175.0,18.0,9218131,C6RN3,69
2008-05-30T16:11:53,NORWEGIAN SUN,311109000,56.1248,-134.49715,175,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:11:37,NORWEGIAN SUN,311109000,56.12578333,-134.4973,175,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:11:34,NORWEGIAN SUN,311109000,56.12628333,-134.4973667,175,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:11:26,NORWEGIAN SUN,311109000,56.12668333,-134.4974167,175,VANCOUVER,175.9,17.9,9218131,C6RN3,69
2008-05-30T16:11:13,NORWEGIAN SUN,311109000,56.12768333,-134.4975667,175,VANCOUVER,175.0,18.0,9218131,C6RN3,69
2008-05-30T16:10:50,NORWEGIAN SUN,311109000,56.12966667,-134.4978333,175,VANCOUVER,175.6,17.9,9218131,C6RN3,69
2008-05-30T16:10:29,NORWEGIAN SUN,311109000,56.13165,-134.4981,176,VANCOUVER,176.0,17.9,9218131,C6RN3,69
2008-05-30T16:10:19,NORWEGIAN SUN,311109000,56.13215,-134.4981667,176,VANCOUVER,176.0,17.9,9218131,C6RN3,69
2008-05-30T16:10:15,NORWEGIAN SUN,311109000,56.13275,-134.4982333,176,VANCOUVER,176.0,17.9,9218131,C6RN3,69
2008-05-30T16:09:56,NORWEGIAN SUN,311109000,56.13413333,-134.4984,176,VANCOUVER,176.3,17.9,9218131,C6RN3,69
2008-05-30T16:09:49,NORWEGIAN SUN,311109000,56.13465,-134.4984667,176,VANCOUVER,176.3,17.9,9218131,C6RN3,69
2008-05-30T16:09:43,NORWEGIAN SUN,311109000,56.13611667,-134.4986667,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T16:09:31,NORWEGIAN SUN,311109000,56.13611667,-134.4986667,175,VANCOUVER,174.6,17.9,9218131,C6RN3,69
2008-05-30T16:09:20,NORWEGIAN SUN,311109000,56.13713333,-134.4988167,175,VANCOUVER,175.6,18.0,9218131,C6RN3,69
2008-05-30T16:08:59,NORWEGIAN SUN,311109000,56.13911667,-134.4990833,175,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:08:51,NORWEGIAN SUN,311109000,56.13958333,-134.49915,175,VANCOUVER,175.0,17.9,9218131,C6RN3,69
2008-05-30T16:08:45,NORWEGIAN SUN,311109000,56.14008333,-134.4992333,175,VANCOUVER,175.3,18.0,9218131,C6RN3,69
2008-05-30T16:08:27,NORWEGIAN SUN,311109000,56.14158333,-134.49945,175,VANCOUVER,175.3,17.9,9218131,C6RN3,69
2008-05-30T16:08:01,NORWEGIAN SUN,311109000,56.14358333,-134.4997333,175,VANCOUVER,175.9,18.0,9218131,C6RN3,69
2008-05-30T16:07:50,NORWEGIAN SUN,311109000,56.14456667,-134.4998667,175,VANCOUVER,175.6,18.0,9218131,C6RN3,69
2008-05-30T16:07:10,NORWEGIAN SUN,311109000,56.14806667,-134.5003333,176,VANCOUVER,176.3,18.1,9218131,C6RN3,69
2008-05-30T16:06:44,NORWEGIAN SUN,311109000,56.15008333,-134.5005833,176,VANCOUVER,176.3,18.1,9218131,C6RN3,69
2008-05-30T16:06:38,NORWEGIAN SUN,311109000,56.15058333,-134.50065,176,VANCOUVER,176.3,18.0,9218131,C6RN3,69
2008-05-30T16:06:02,NORWEGIAN SUN,311109000,56.15356667,-134.5010333,176,VANCOUVER,176.3,18.1,9218131,C6RN3,69
2008-05-30T16:06:00,NORWEGIAN SUN,311109000,56.15406667,-134.5011,176,VANCOUVER,176.6,18.1,9218131,C6RN3,69
2008-05-30T16:05:31,NORWEGIAN SUN,311109000,56.1561,-134.5013833,175,VANCOUVER,175.9,18.0,9218131,C6RN3,69
2008-05-30T16:05:21,NORWEGIAN SUN,311109000,56.157,-134.5015167,175,VANCOUVER,176.2,18.2,9218131,C6RN3,69
2008-05-30T16:05:14,NORWEGIAN SUN,311109000,56.1576,-134.5016167,175,VANCOUVER,175.3,18.2,9218131,C6RN3,69
2008-05-30T16:05:08,NORWEGIAN SUN,311109000,56.1581,-134.5016833,175,VANCOUVER,175.3,18.2,9218131,C6RN3,69
2008-05-30T16:05:02,NORWEGIAN SUN,311109000,56.1586,-134.5017667,174,VANCOUVER,174.6,18.2,9218131,C6RN3,69
2008-05-30T16:04:49,NORWEGIAN SUN,311109000,56.1597,-134.5019333,175,VANCOUVER,175.3,18.2,9218131,C6RN3,69
2008-05-30T16:04:32,NORWEGIAN SUN,311109000,56.16111667,-134.5021333,175,VANCOUVER,175.9,18.2,9218131,C6RN3,69
2008-05-30T16:04:15,NORWEGIAN SUN,311109000,56.16253333,-134.5023167,175,VANCOUVER,175.6,18.2,9218131,C6RN3,69
2008-05-30T16:04:04,NORWEGIAN SUN,311109000,56.16363333,-134.5024833,175,VANCOUVER,175.6,18.2,9218131,C6RN3,69
2008-05-30T16:03:56,NORWEGIAN SUN,311109000,56.16416667,-134.5025333,175,VANCOUVER,175.6,18.2,9218131,C6RN3,69
2008-05-30T16:03:50,NORWEGIAN SUN,311109000,56.16466667,-134.5026,175,VANCOUVER,175.6,18.2,9218131,C6RN3,69
2008-05-30T16:03:45,NORWEGIAN SUN,311109000,56.16506667,-134.5026333,175,VANCOUVER,175.9,18.1,9218131,C6RN3,69
2008-05-30T16:03:28,NORWEGIAN SUN,311109000,56.16658333,-134.50285,175,VANCOUVER,175.6,18.1,9218131,C6RN3,69
2008-05-30T16:03:16,NORWEGIAN SUN,311109000,56.16766667,-134.503,175,VANCOUVER,175.6,18.3,9218131,C6RN3,69
2008-05-30T16:03:02,NORWEGIAN SUN,311109000,56.1687,-134.5031333,175,VANCOUVER,175.6,18.2,9218131,C6RN3,69
2008-05-30T16:02:50,NORWEGIAN SUN,311109000,56.16961667,-134.50325,175,VANCOUVER,175.6,18.2,9218131,C6RN3,69
2008-05-30T16:02:46,NORWEGIAN SUN,311109000,56.17021667,-134.5033333,175,VANCOUVER,175.9,18.2,9218131,C6RN3,69
2008-05-30T16:02:17,NORWEGIAN SUN,311109000,56.17255,-134.50365,175,VANCOUVER,175.6,18.1,9218131,C6RN3,69
2008-05-30T16:02:01,NORWEGIAN SUN,311109000,56.17363333,-134.5038,175,VANCOUVER,175.6,18.2,9218131,C6RN3,69
2008-05-30T16:01:50,NORWEGIAN SUN,311109000,56.17463333,-134.5039333,175,VANCOUVER,174.6,18.0,9218131,C6RN3,69
2008-05-30T16:01:38,NORWEGIAN SUN,311109000,56.17553333,-134.50405,175,VANCOUVER,175.6,18.0,9218131,C6RN3,69
2008-05-30T16:01:25,NORWEGIAN SUN,311109000,56.17671667,-134.5042,175,VANCOUVER,174.6,18.1,9218131,C6RN3,69
2008-05-30T16:01:20,NORWEGIAN SUN,311109000,56.17711667,-134.50425,175,VANCOUVER,175.9,18.1,9218131,C6RN3,69
2008-05-30T16:01:14,NORWEGIAN SUN,311109000,56.17771667,-134.5043167,175,VANCOUVER,175.9,18.1,9218131,C6RN3,69
2008-05-30T16:00:55,NORWEGIAN SUN,311109000,56.17921667,-134.5045333,175,VANCOUVER,175.3,18.0,9218131,C6RN3,69
2008-05-30T16:00:44,NORWEGIAN SUN,311109000,56.18011667,-134.5046667,175,VANCOUVER,175.3,18.1,9218131,C6RN3,69
2008-05-30T16:00:38,NORWEGIAN SUN,311109000,56.18061667,-134.50475,175,VANCOUVER,175.3,18.0,9218131,C6RN3,69
2008-05-30T16:00:26,NORWEGIAN SUN,311109000,56.1817,-134.5049167,175,VANCOUVER,175.3,18.0,9218131,C6RN3,69
2008-05-30T16:00:20,NORWEGIAN SUN,311109000,56.1821,-134.5049667,175,VANCOUVER,175.3,18.0,9218131,C6RN3,69
2008-05-30T16:00:01,NORWEGIAN SUN,311109000,56.18371667,-134.5052,175,VANCOUVER,175.9,18.0,9218131,C6RN3,69
2008-05-30T15:59:39,NORWEGIAN SUN,311109000,56.1856,-134.5054667,175,VANCOUVER,175.9,17.9,9218131,C6RN3,69
2008-05-30T15:59:16,NORWEGIAN SUN,311109000,56.18768333,-134.5057667,175,VANCOUVER,175.6,18.0,9218131,C6RN3,69
2008-05-30T15:58:51,NORWEGIAN SUN,311109000,56.18956667,-134.5060333,175,VANCOUVER,174.6,18.0,9218131,C6RN3,69
2008-05-30T15:58:38,NORWEGIAN SUN,311109000,56.19048333,-134.5061333,175,VANCOUVER,175.3,17.9,9218131,C6RN3,69
2008-05-30T15:58:25,NORWEGIAN SUN,311109000,56.19165,-134.5063333,175,VANCOUVER,174.6,17.9,9218131,C6RN3,69
2008-05-30T15:58:08,NORWEGIAN SUN,311109000,56.19301667,-134.50655,174,VANCOUVER,174.0,18.0,9218131,C6RN3,69
2008-05-30T15:58:02,NORWEGIAN SUN,311109000,56.1935,-134.50665,174,VANCOUVER,174.0,17.8,9218131,C6RN3,69
2008-05-30T15:57:40,NORWEGIAN SUN,311109000,56.19658333,-134.5071667,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T15:57:26,NORWEGIAN SUN,311109000,56.19658333,-134.5071667,174,VANCOUVER,174.6,18.0,9218131,C6RN3,69
2008-05-30T15:57:09,NORWEGIAN SUN,311109000,56.19808333,-134.5074167,174,VANCOUVER,174.6,17.9,9218131,C6RN3,69
2008-05-30T15:57:01,NORWEGIAN SUN,311109000,56.19856667,-134.5074833,174,VANCOUVER,174.6,17.9,9218131,C6RN3,69
2008-05-30T15:56:31,NORWEGIAN SUN,311109000,56.20096667,-134.5078167,175,VANCOUVER,176.2,17.9,9218131,C6RN3,69
2008-05-30T15:56:25,NORWEGIAN SUN,311109000,56.20156667,-134.5078833,175,VANCOUVER,176.2,17.9,9218131,C6RN3,69
2008-05-30T15:55:38,NORWEGIAN SUN,311109000,56.20543333,-134.5083833,175,VANCOUVER,176.6,17.9,9218131,C6RN3,69
2008-05-30T15:55:14,NORWEGIAN SUN,311109000,56.20741667,-134.50865,175,VANCOUVER,176.6,17.9,9218131,C6RN3,69
2008-05-30T15:54:50,NORWEGIAN SUN,311109000,56.2095,-134.5089333,175,VANCOUVER,176.2,17.9,9218131,C6RN3,69
2008-05-30T15:54:14,NORWEGIAN SUN,311109000,56.21235,-134.5092833,175,VANCOUVER,176.2,17.8,9218131,C6RN3,69
2008-05-30T15:54:05,NORWEGIAN SUN,311109000,56.21333333,-134.5094167,175,VANCOUVER,176.2,17.9,9218131,C6RN3,69
2008-05-30T15:53:50,NORWEGIAN SUN,311109000,56.21431667,-134.5095333,175,VANCOUVER,176.2,17.9,9218131,C6RN3,69
2008-05-30T15:53:38,NORWEGIAN SUN,311109000,56.21531667,-134.50965,175,VANCOUVER,176.6,17.8,9218131,C6RN3,69
2008-05-30T15:53:26,NORWEGIAN SUN,311109000,56.2164,-134.5097833,175,VANCOUVER,176.6,17.8,9218131,C6RN3,69
2008-05-30T15:53:14,NORWEGIAN SUN,311109000,56.21728333,-134.5099,174,VANCOUVER,175.9,17.8,9218131,C6RN3,69
2008-05-30T15:52:51,NORWEGIAN SUN,311109000,56.21926667,-134.5101333,174,VANCOUVER,175.9,17.8,9218131,C6RN3,69
2008-05-30T15:52:08,NORWEGIAN SUN,311109000,56.22261667,-134.5105833,174,VANCOUVER,175.6,17.8,9218131,C6RN3,69
2008-05-30T15:51:50,NORWEGIAN SUN,311109000,56.22416667,-134.5107833,174,VANCOUVER,176.5,17.8,9218131,C6RN3,69
2008-05-30T15:51:39,NORWEGIAN SUN,311109000,56.22506667,-134.5108667,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T15:51:37,NORWEGIAN SUN,311109000,56.22506667,-134.5108667,175,VANCOUVER,177.2,17.8,9218131,C6RN3,69
2008-05-30T15:51:14,NORWEGIAN SUN,311109000,56.22715,-134.5110667,175,VANCOUVER,177.5,17.7,9218131,C6RN3,69
2008-05-30T15:50:49,NORWEGIAN SUN,311109000,56.22903333,-134.51125,174,VANCOUVER,175.9,17.8,9218131,C6RN3,69
